url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
twitter.com/aQuariusrecOrds,good,27,2,0,1.866579056,809.915781,185.2352619,301912,FALSE,https,200,tsa_k,8,6,73,26397,63.02288139,46438,2436,2000-01-21T16:28:17Z,2020-01-21T16:28:17Z,2018-12-07T19:32:35Z,US,CA
tong464.org/,good,12,2,0,654.5555592,3379.443407,799.8075485,162844,TRUE,http,200,Apache,33,0,18,9289,11.86521692,5491,2936,2006-04-11T19:49:29Z,2025-04-11T19:49:29Z,2016-04-07T14:34:10Z,country_not_available,state_not_available
legacy.com/obituaries/orlandosentinel/obituary.aspx?n=william-c-underwood-bill&pid=147765497,good,92,12,0,57.5671196,2735.617161,29.10232544,129957,TRUE,https,200,cloudflare,55,2,58,22093,44.52894582,28934,4508,1994-02-01T05:00:00Z,2021-12-20T17:37:52Z,2019-04-01T20:15:54Z,US,FL
natcath.org/ncr_onli.htm,good,24,3,0,1.390218735,1009.941101,0.138521194,3453,FALSE,http,200,nginx/1.14.1,1,0,1,8,8,8,0,1998-06-18T04:00:00Z,2024-06-17T04:00:00Z,2019-04-19T06:57:43Z,country_not_available,state_not_available
wn.com/San_Diego_State_Aztecs,good,29,2,0,1.077890396,6096.054077,350.7502079,204520,FALSE,https,200,nginx,85,4,41,8248,12.37693986,5491,2477,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
duckduckgo.com/1/c/American_sailors,good,35,4,0,1.834869385,420.491457,100.3770828,146584,FALSE,https,200,nginx,7,0,14,3791,36.13057241,382,713,2007-11-11T17:24:08Z,2019-06-23T03:59:59Z,2018-02-06T18:27:37Z,PA,Panama
en.wikipedia.org/wiki/Jean-Claude_Turcotte,good,42,5,0,1.289844513,295.6786156,98.96755219,71743,FALSE,https,200,mw1261.eqiad.wmnet,6,0,28,308,15.15909091,78,131,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
linkedin.com/directory/people/daigneault-2.html,good,47,6,0,1.349449158,0,0,0,FALSE,http,404,,2,0,1,2199,90.87630741,113578,512,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
artists.letssingit.com/zaho-lkczm/albums,good,40,5,0,0.799655914,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
grad-nights.com/,good,16,3,0,0.712156296,1014.764547,245.4869747,22732,FALSE,http,200,Apache/2.4.10 (Unix) OpenSSL/1.0.1e-fips mod_bwlimited/1.4,1,0,27,3,19.33333333,46,1,2003-07-17T15:50:13Z,2019-07-17T15:50:13Z,2018-07-18T17:20:37Z,country_not_available,state_not_available
en.wikipedia.org/wiki/Category:Films_directed_by_Friz_Freleng,good,61,5,0,0.31542778,293.6794758,44.10433769,26014,FALSE,https,200,mw1271.eqiad.wmnet,4,0,18,291,13.45704467,53,118,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
fortunatogroupservice.com/includes/https:/atendimento/chamada.php?=NG7KVEAME76CWODZWWCPPYG6BZ60A53YK9JFMT3218EXVRXSO0HE9YJJXOS8SU7D4PTQJVRK46HYXEQMO91W8JG699D24JF799WR5OB8US7S8XEW6ETDX0I7IV8MEMSMVPD1EP99IE1QBFMHTGURPCX995UMRN0NCNNQCVZVA1LMF849OY1DBXMJ3G7U4FHG458G17BA8WXM52VSZV7BTSVV02PCH7TKB11C7CNE9K1CLW5LRAWK4RGCT7PADIVOIW1P9O4H94TU1YFS0CDC4TPXZE9CW42E1340Q7QZAKTBI94SKG6O0UL00TL6XNKYPO9GVYF6J0G3IKU41ZR0UDI48506ST5IHCYCAEIUNZW6JQ9JQ1TKECOLHXQ0RVS08QLI65CT59ZNY98O920MDY9UWZ5NUWW2NIJTNVMR5LF3TNR3O2P3ZXXWX2JRYGTMZDFN03FDNVFHJ8K890A988560OX96QU65ATDC9Q,bad,554,9,0,0.900506973,1302.563667,6.124019623,64,TRUE,http,200,Apache,0,0,0,0,0,0,0,2010-10-08T07:24:53Z,2019-10-08T07:24:53Z,2018-02-26T11:10:42Z,CA,ON
acronyms.thefreedictionary.com/Yorkshire+Electricity+Board,good,58,5,0,182.110548,547.7352142,334.2630863,43829,FALSE,http,200,Microsoft-IIS/10.0,13,0,19,8914,10.75140229,5491,2423,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
billburmaster.com/rmsandw/illinois/us/us24fultonil.html,good,55,6,0,293.9372063,1786.699057,0.157117844,10700,FALSE,http,200,ATS/7.1.2,1,0,63,6,18.33333333,73,1,2005-01-16T20:01:34Z,2020-01-16T20:01:34Z,2018-12-18T06:20:53Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
allmusic.com/explore/style/garage-rock-d411,good,43,6,0,1.348018646,0,0,0,FALSE,http,403,,0,0,0,11272,38.8611604,28183,2041,1994-06-02T04:00:00Z,2025-06-01T04:00:00Z,2017-01-06T17:33:33Z,US,CA
edstetzer.com/2010/12/guest-post-from-philip-nation.html,good,56,9,0,392.1861649,0,0,0,FALSE,http,404,,66,0,77,17388,33.19795261,46883,2828,1999-11-11T06:32:26Z,2021-11-11T06:32:26Z,2016-09-23T08:34:03Z,US,IL
cardiffontheweb.com/whatson/,good,28,3,0,1.18803978,0,0,0,FALSE,http,404,,12,0,31,2059,29.78436134,6454,410,2002-08-07T07:56:15Z,2019-08-07T07:56:15Z,2018-07-22T15:00:35Z,country_not_available,state_not_available
sasdt.co.za/wp-content/plugins/filewords/,bad,41,7,0,1.359224319,1156.217337,2.304792404,312,FALSE,http,200,nginx/1.14.1,0,0,0,4130,21.37772397,6454,780,2008-04-03T15:43:43Z,2020-04-03T15:43:43Z,2019-04-01T06:22:10Z,REDACTED,REDACTED
afropoets.net/ai.html,good,21,3,0,29.3405056,1046.187639,0.109910965,12143,FALSE,http,200,Apache/2.4.39 (cPanel) OpenSSL/1.0.2r mod_bwlimited/1.4 mod_wsgi/3.4 Python/2.6.6 SVN/1.7.5,2,2,6,1557,89.13487476,22331,238,2004-05-21T00:26:49Z,2019-05-21T00:26:49Z,2018-04-21T16:23:29Z,US,NC
larosasmvp.com/mvps/index_2006_07.htm,good,37,4,0,39.34812546,0,0,0,FALSE,http,403,,0,0,86,0,0,0,0,2004-06-30T17:57:23Z,2020-06-30T17:57:23Z,2019-01-11T18:41:36Z,PA,Panama
elfyourself.com/,good,16,2,0,66.22982025,1277.979612,0.177621841,8472,TRUE,http,200,keycdn-engine,9,2,5,6495,16.51993841,8176,1650,2006-10-19T16:18:01Z,2020-10-19T16:18:01Z,2018-10-15T05:28:04Z,US,FL
gw4.geneanet.org/monartque?lang=en&m=AM&v=6,good,43,9,0,1264.386415,6669.992208,557.7301979,476133,TRUE,https,200,nginx,39,1,32,27818,17.42972176,15928,6720,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
dailypress.com/topic/us/virginia/fairfax-county/fairfax-%28fairfax-virginia%29-PLGEO100101138020000.topic,good,105,13,0,425.1291752,2979.756117,80.51991463,117610,TRUE,https,200,Apache-Coyote/1.1,30,0,42,16425,33.51378995,28934,3172,1994-10-28T04:00:00Z,2020-10-27T04:00:00Z,2018-09-25T09:13:47Z,US,IL
